Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,Overall,Illinois,All,All,All,All,0-64,All,161959,167711,92835,0.57
2020,Overall,Indiana,All,All,All,All,0-64,All,103410,105603,58874,0.57
2020,Overall,Iowa,All,All,All,All,0-64,All,42969,44792,22778,0.53
2020,Overall,Kansas,All,All,All,All,0-64,All,42863,44484,19671,0.46
2020,Overall,Kentucky,All,All,All,All,0-64,All,98017,101033,53105,0.54
2020,Overall,Louisiana,All,All,All,All,0-64,All,77877,79469,38549,0.50
2020,Overall,Maine,All,All,All,All,0-64,All,32760,34753,19232,0.59
2020,Overall,Maryland,All,All,All,All,0-64,All,90941,95959,61442,0.68
2020,Overall,Massachusetts,All,All,All,All,0-64,All,132774,135802,101204,0.76
2020,Overall,Michigan,All,All,All,All,0-64,All,173914,178883,102011,0.59
2020,Overall,Minnesota,All,All,All,All,0-64,All,77208,80692,51107,0.66
2020,Overall,Mississippi,All,All,All,All,0-64,All,76558,77590,36901,0.48
2020,Overall,Missouri,All,All,All,All,0-64,All,100942,104693,49301,0.49
2020,Overall,Montana,All,All,All,All,0-64,All,17059,18774,7941,0.47
2020,Overall,Nebraska,All,All,All,All,0-64,All,22776,23771,10278,0.45
2020,Overall,Nevada,All,All,All,All,0-64,All,29401,31924,15957,0.54
2020,Overall,New Hampshire,All,All,All,All,0-64,All,27797,29906,18499,0.67
2020,Overall,New Jersey,All,All,All,All,0-64,All,99818,104264,63010,0.63
2020,Overall,New Mexico,All,All,All,All,0-64,All,29059,31289,17871,0.62
2020,Overall,New York,All,All,All,All,0-64,All,235213,244570,149307,0.63
2020,Overall,North Carolina,All,All,All,All,0-64,All,157486,162148,83782,0.53
2020,Overall,North Dakota,All,All,All,All,0-64,All,10230,10770,4329,0.42
2020,Overall,Ohio,All,All,All,All,0-64,All,151658,152428,86179,0.57
2020,Overall,Oklahoma,All,All,All,All,0-64,All,72130,75259,35797,0.50
2020,Overall,Oregon,All,All,All,All,0-64,All,51430,57221,30768,0.60
2020,Overall,Pennsylvania,All,All,All,All,0-64,All,172861,178995,103633,0.60
2020,Overall,Rhode Island,All,All,All,All,0-64,All,12113,13140,8297,0.69
2020,Overall,South Carolina,All,All,All,All,0-64,All,77152,80174,34743,0.45
2020,Overall,South Dakota,All,All,All,All,0-64,All,12465,13411,5863,0.47
2020,Overall,Tennessee,All,All,All,All,0-64,All,88549,91824,38250,0.43
2020,Overall,Texas,All,All,All,All,0-64,All,232734,246618,135271,0.58
2020,Overall,Utah,All,All,All,All,0-64,All,21339,22785,11663,0.55
2020,Overall,Vermont,All,All,All,All,0-64,All,16129,17302,10876,0.67
2020,Overall,Virginia,All,All,All,All,0-64,All,101939,105249,54296,0.53
2020,Overall,Washington,All,All,All,All,0-64,All,82213,92234,41835,0.51
2020,Overall,West Virginia,All,All,All,All,0-64,All,47016,49578,24357,0.52
2020,Overall,Wisconsin,All,All,All,All,0-64,All,81541,85490,44059,0.54
2020,Overall,Wyoming,All,All,All,All,0-64,All,9997,10895,4641,0.46
2020,Overall,Alabama,All,All,All,All,65-74,All,213930,221641,86488,0.40
2020,Overall,Alaska,All,All,All,All,65-74,All,43622,50491,19648,0.45
2020,Overall,Arizona,All,All,All,All,65-74,All,338538,362402,165467,0.49
2020,Overall,Arkansas,All,All,All,All,65-74,All,177033,185375,65296,0.37
2020,Overall,California,All,All,All,All,65-74,All,1241924,1394014,714191,0.58
2020,Overall,Colorado,All,All,All,All,65-74,All,219922,240110,93983,0.43
2020,Overall,Connecticut,All,All,All,All,65-74,All,121927,126543,67807,0.56
2020,Overall,Delaware,All,All,All,All,65-74,All,77479,79262,46451,0.60
2020,Overall,District Of Columbia,All,All,All,All,65-74,All,23111,25164,13297,0.58
2020,Overall,Florida,All,All,All,All,65-74,All,940954,979016,432799,0.46
2020,Overall,Georgia,All,All,All,All,65-74,All,403622,421784,156779,0.39
2020,Overall,Hawaii,All,All,All,All,65-74,All,49693,54776,23782,0.48
2020,Overall,Idaho,All,All,All,All,65-74,All,89994,98404,27643,0.31
2020,Overall,Illinois,All,All,All,All,65-74,All,614713,650695,257864,0.42
2020,Overall,Indiana,All,All,All,All,65-74,All,337138,350701,139261,0.41
2020,Overall,Iowa,All,All,All,All,65-74,All,203000,211510,62783,0.31
2020,Overall,Kansas,All,All,All,All,65-74,All,179620,187169,50363,0.28
2020,Overall,Kentucky,All,All,All,All,65-74,All,228521,236941,97595,0.43
2020,Overall,Louisiana,All,All,All,All,65-74,All,206279,211872,82266,0.40
2020,Overall,Maine,All,All,All,All,65-74,All,65544,71704,28298,0.43
2020,Overall,Maryland,All,All,All,All,65-74,All,343593,363797,194481,0.57
2020,Overall,Massachusetts,All,All,All,All,65-74,All,361473,374956,239513,0.66
2020,Overall,Michigan,All,All,All,All,65-74,All,415207,437834,188843,0.45
2020,Overall,Minnesota,All,All,All,All,65-74,All,186369,201143,86144,0.46
2020,Overall,Mississippi,All,All,All,All,65-74,All,192643,197470,77060,0.40
2020,Overall,Missouri,All,All,All,All,65-74,All,285409,301439,90732,0.32
2020,Overall,Montana,All,All,All,All,65-74,All,82405,90374,23338,0.28
2020,Overall,Nebraska,All,All,All,All,65-74,All,119139,125796,29462,0.25
2020,Overall,Nevada,All,All,All,All,65-74,All,125667,140802,51943,0.41
2020,Overall,New Hampshire,All,All,All,All,65-74,All,89328,96374,45028,0.50
2020,Overall,New Jersey,All,All,All,All,65-74,All,406714,424128,216587,0.53
2020,Overall,New Mexico,All,All,All,All,65-74,All,101428,113344,53437,0.53
2020,Overall,New York,All,All,All,All,65-74,All,723972,753617,367587,0.51
2020,Overall,North Carolina,All,All,All,All,65-74,All,502214,521182,202694,0.40
2020,Overall,North Dakota,All,All,All,All,65-74,All,45823,48470,9561,0.21
2020,Overall,Ohio,All,All,All,All,65-74,All,525307,547031,234063,0.45
2020,Overall,Oklahoma,All,All,All,All,65-74,All,223460,233173,86160,0.39
2020,Overall,Oregon,All,All,All,All,65-74,All,181927,202852,84902,0.47
2020,Overall,Pennsylvania,All,All,All,All,65-74,All,620627,646159,298458,0.48
2020,Overall,Rhode Island,All,All,All,All,65-74,All,41279,43163,26284,0.64
2020,Overall,South Carolina,All,All,All,All,65-74,All,330006,338294,118797,0.36
2020,Overall,South Dakota,All,All,All,All,65-74,All,61905,66152,18633,0.30
2020,Overall,Tennessee,All,All,All,All,65-74,All,335474,347165,96280,0.29
2020,Overall,Texas,All,All,All,All,65-74,All,964749,1032364,461967,0.48
2020,Overall,Utah,All,All,All,All,65-74,All,99497,104855,38619,0.39
2020,Overall,Vermont,All,All,All,All,65-74,All,51422,55133,26402,0.51
2020,Overall,Virginia,All,All,All,All,65-74,All,471192,491902,203089,0.43
2020,Overall,Washington,All,All,All,All,65-74,All,330093,366917,133594,0.40
2020,Overall,West Virginia,All,All,All,All,65-74,All,106228,112104,43498,0.41
2020,Overall,Wisconsin,All,All,All,All,65-74,All,261959,281820,94353,0.36
2020,Overall,Wyoming,All,All,All,All,65-74,All,47195,52136,12622,0.27
2020,Overall,Alabama,All,All,All,All,75-84,All,132394,133385,56820,0.43
2020,Overall,Alaska,All,All,All,All,75-84,All,20474,22444,9748,0.48
2020,Overall,Arizona,All,All,All,All,75-84,All,193930,200874,102053,0.53
2020,Overall,Arkansas,All,All,All,All,75-84,All,109854,112085,44219,0.40
2020,Overall,California,All,All,All,All,75-84,All,756752,810430,462748,0.61
2020,Overall,Colorado,All,All,All,All,75-84,All,107700,112938,48916,0.45
2020,Overall,Connecticut,All,All,All,All,75-84,All,89757,91329,52493,0.58
2020,Overall,Delaware,All,All,All,All,75-84,All,45372,45955,28517,0.63
2020,Overall,District Of Columbia,All,All,All,All,75-84,All,14660,15625,8749,0.60
2020,Overall,Florida,All,All,All,All,75-84,All,637303,644368,317090,0.50
2020,Overall,Georgia,All,All,All,All,75-84,All,236024,240343,98527,0.42
2020,Overall,Hawaii,All,All,All,All,75-84,All,28298,30141,15429,0.55
2020,Overall,Idaho,All,All,All,All,75-84,All,49510,51863,16473,0.33
2020,Overall,Illinois,All,All,All,All,75-84,All,375934,387989,174227,0.46
2020,Overall,Indiana,All,All,All,All,75-84,All,188850,190905,85081,0.45
2020,Overall,Iowa,All,All,All,All,75-84,All,116691,118625,39452,0.34
2020,Overall,Kansas,All,All,All,All,75-84,All,102534,104166,31159,0.30
2020,Overall,Kentucky,All,All,All,All,75-84,All,124432,126476,56169,0.45
2020,Overall,Louisiana,All,All,All,All,75-84,All,111846,112493,47574,0.43
2020,Overall,Maine,All,All,All,All,75-84,All,45273,47472,20685,0.46
2020,Overall,Maryland,All,All,All,All,75-84,All,215037,223384,128757,0.60
2020,Overall,Massachusetts,All,All,All,All,75-84,All,228854,233779,162243,0.71
2020,Overall,Michigan,All,All,All,All,75-84,All,232353,237102,112256,0.48
2020,Overall,Minnesota,All,All,All,All,75-84,All,114427,117655,56206,0.49
2020,Overall,Mississippi,All,All,All,All,75-84,All,109178,109771,48173,0.44
2020,Overall,Missouri,All,All,All,All,75-84,All,169971,173445,56928,0.33
2020,Overall,Montana,All,All,All,All,75-84,All,42577,44617,12923,0.30
2020,Overall,Nebraska,All,All,All,All,75-84,All,68827,70395,18621,0.27
2020,Overall,Nevada,All,All,All,All,75-84,All,71778,76633,32014,0.45
2020,Overall,New Hampshire,All,All,All,All,75-84,All,54626,57441,31009,0.57
2020,Overall,New Jersey,All,All,All,All,75-84,All,268429,274514,153766,0.57
2020,Overall,New Mexico,All,All,All,All,75-84,All,55465,59077,30480,0.55
2020,Overall,New York,All,All,All,All,75-84,All,466090,477168,251783,0.54
2020,Overall,North Carolina,All,All,All,All,75-84,All,284527,288408,124453,0.44
2020,Overall,North Dakota,All,All,All,All,75-84,All,24084,24561,5869,0.24
2020,Overall,Ohio,All,All,All,All,75-84,All,276715,280466,133647,0.48
2020,Overall,Oklahoma,All,All,All,All,75-84,All,133320,136003,53182,0.40
2020,Overall,Oregon,All,All,All,All,75-84,All,94737,100662,45990,0.49
2020,Overall,Pennsylvania,All,All,All,All,75-84,All,321250,326651,167169,0.52
2020,Overall,Rhode Island,All,All,All,All,75-84,All,24831,25408,17136,0.69
2020,Overall,South Carolina,All,All,All,All,75-84,All,185108,186605,70986,0.38
2020,Overall,South Dakota,All,All,All,All,75-84,All,29782,30824,9950,0.33
2020,Overall,Tennessee,All,All,All,All,75-84,All,185357,187868,54965,0.30
2020,Overall,Texas,All,All,All,All,75-84,All,551961,571270,287984,0.52
2020,Overall,Utah,All,All,All,All,75-84,All,57201,58781,22618,0.40
2020,Overall,Vermont,All,All,All,All,75-84,All,29961,31136,16757,0.56
2020,Overall,Virginia,All,All,All,All,75-84,All,284050,289719,132954,0.47
2020,Overall,Washington,All,All,All,All,75-84,All,202162,214511,86650,0.43
2020,Overall,West Virginia,All,All,All,All,75-84,All,57419,59453,24807,0.43
2020,Overall,Wisconsin,All,All,All,All,75-84,All,132844,137211,52489,0.40
2020,Overall,Wyoming,All,All,All,All,75-84,All,25234,26567,7405,0.29
2020,Overall,Alabama,All,All,All,All,85 and over,All,57213,56135,23417,0.41
2020,Overall,Alaska,All,All,All,All,85 and over,All,6274,6562,3015,0.48
2020,Overall,Arizona,All,All,All,All,85 and over,All,68183,68063,34690,0.51
2020,Overall,Arkansas,All,All,All,All,85 and over,All,45278,44558,18678,0.41
2020,Overall,California,All,All,All,All,85 and over,All,360999,371092,214192,0.59
2020,Overall,Colorado,All,All,All,All,85 and over,All,44372,44128,20692,0.47
2020,Overall,Connecticut,All,All,All,All,85 and over,All,54675,52766,30195,0.55
2020,Overall,Delaware,All,All,All,All,85 and over,All,17364,16839,10137,0.58
2020,Overall,District Of Columbia,All,All,All,All,85 and over,All,7530,7894,4226,0.56
2020,Overall,Florida,All,All,All,All,85 and over,All,298266,287544,142827,0.48
2020,Overall,Georgia,All,All,All,All,85 and over,All,95866,94085,38802,0.40
2020,Overall,Hawaii,All,All,All,All,85 and over,All,15485,16011,8658,0.56
2020,Overall,Idaho,All,All,All,All,85 and over,All,19655,19784,6492,0.33
2020,Overall,Illinois,All,All,All,All,85 and over,All,182731,179787,85900,0.47
2020,Overall,Indiana,All,All,All,All,85 and over,All,88417,85378,39124,0.44
2020,Overall,Iowa,All,All,All,All,85 and over,All,60884,59119,24039,0.39
2020,Overall,Kansas,All,All,All,All,85 and over,All,51298,50073,16651,0.32
2020,Overall,Kentucky,All,All,All,All,85 and over,All,54329,53336,24939,0.46
2020,Overall,Louisiana,All,All,All,All,85 and over,All,48273,46901,20215,0.42
2020,Overall,Maine,All,All,All,All,85 and over,All,23776,23434,10070,0.42
2020,Overall,Maryland,All,All,All,All,85 and over,All,95182,94826,55329,0.58
2020,Overall,Massachusetts,All,All,All,All,85 and over,All,111135,107914,74919,0.67
2020,Overall,Michigan,All,All,All,All,85 and over,All,115190,112192,53177,0.46
2020,Overall,Minnesota,All,All,All,All,85 and over,All,62727,61406,32011,0.51
2020,Overall,Mississippi,All,All,All,All,85 and over,All,43411,42352,19023,0.44
2020,Overall,Missouri,All,All,All,All,85 and over,All,77257,75708,28099,0.36
2020,Overall,Montana,All,All,All,All,85 and over,All,17450,17508,4983,0.29
2020,Overall,Nebraska,All,All,All,All,85 and over,All,34584,33853,10673,0.31
2020,Overall,Nevada,All,All,All,All,85 and over,All,23525,24035,10401,0.44
2020,Overall,New Hampshire,All,All,All,All,85 and over,All,24159,23914,13470,0.56
2020,Overall,New Jersey,All,All,All,All,85 and over,All,141105,135923,76447,0.54
2020,Overall,New Mexico,All,All,All,All,85 and over,All,22739,23251,11958,0.53
2020,Overall,New York,All,All,All,All,85 and over,All,255309,248086,131211,0.51
2020,Overall,North Carolina,All,All,All,All,85 and over,All,119484,115982,52324,0.44
2020,Overall,North Dakota,All,All,All,All,85 and over,All,13303,12894,4335,0.33
2020,Overall,Ohio,All,All,All,All,85 and over,All,132110,127626,62015,0.47
2020,Overall,Oklahoma,All,All,All,All,85 and over,All,54313,53336,21679,0.40
2020,Overall,Oregon,All,All,All,All,85 and over,All,37168,37889,17082,0.46
2020,Overall,Pennsylvania,All,All,All,All,85 and over,All,164920,159496,79594,0.48
2020,Overall,Rhode Island,All,All,All,All,85 and over,All,12333,12029,8253,0.67
2020,Overall,South Carolina,All,All,All,All,85 and over,All,68034,66104,24625,0.36
2020,Overall,South Dakota,All,All,All,All,85 and over,All,14232,13996,5603,0.39
2020,Overall,Tennessee,All,All,All,All,85 and over,All,75496,73710,22615,0.30
2020,Overall,Texas,All,All,All,All,85 and over,All,238708,236446,124994,0.52
2020,Overall,Utah,All,All,All,All,85 and over,All,24373,24541,8968,0.37
2020,Overall,Vermont,All,All,All,All,85 and over,All,13264,13116,7172,0.54
2020,Overall,Virginia,All,All,All,All,85 and over,All,121857,119550,55997,0.46
2020,Overall,Washington,All,All,All,All,85 and over,All,87510,88728,37619,0.43
2020,Overall,West Virginia,All,All,All,All,85 and over,All,24534,24974,10536,0.43
2020,Overall,Wisconsin,All,All,All,All,85 and over,All,64871,63916,26474,0.41
2020,Overall,Wyoming,All,All,All,All,85 and over,All,9648,9648,3086,0.32
2020,Overall,Alabama,All,All,All,Aged,All,All,399873,407887,164804,0.41
2020,Overall,Alaska,All,All,All,Aged,All,All,70025,79173,32243,0.46
2020,Overall,Arizona,All,All,All,Aged,All,All,596669,627823,299261,0.50
2020,Overall,Arkansas,All,All,All,Aged,All,All,329949,340011,127029,0.39
2020,Overall,California,All,All,All,Aged,All,All,2335619,2553930,1375227,0.59
2020,Overall,Colorado,All,All,All,Aged,All,All,370093,395434,162423,0.44
2020,Overall,Connecticut,All,All,All,Aged,All,All,264304,268826,149145,0.56
2020,Overall,Delaware,All,All,All,Aged,All,All,139264,141189,84392,0.61
2020,Overall,District Of Columbia,All,All,All,Aged,All,All,44515,47984,25768,0.58
2020,Overall,Florida,All,All,All,Aged,All,All,1862936,1898976,884258,0.47
2020,Overall,Georgia,All,All,All,Aged,All,All,727507,749090,290076,0.40
2020,Overall,Hawaii,All,All,All,Aged,All,All,92251,99815,47112,0.51
2020,Overall,Idaho,All,All,All,Aged,All,All,158398,169362,50214,0.32
2020,Overall,Illinois,All,All,All,Aged,All,All,1163359,1209633,511400,0.44
2020,Overall,Indiana,All,All,All,Aged,All,All,609949,623013,260674,0.43
2020,Overall,Iowa,All,All,All,Aged,All,All,378920,387758,125355,0.33
2020,Overall,Kansas,All,All,All,Aged,All,All,331641,339773,97163,0.29
2020,Overall,Kentucky,All,All,All,Aged,All,All,404482,414252,176851,0.44
2020,Overall,Louisiana,All,All,All,Aged,All,All,362361,367731,147629,0.41
2020,Overall,Maine,All,All,All,Aged,All,All,133926,142011,58639,0.44
2020,Overall,Maryland,All,All,All,Aged,All,All,648139,676859,374707,0.58
2020,Overall,Massachusetts,All,All,All,Aged,All,All,697574,713221,473725,0.68
2020,Overall,Michigan,All,All,All,Aged,All,All,756576,781715,350510,0.46
2020,Overall,Minnesota,All,All,All,Aged,All,All,361173,378094,172560,0.48
2020,Overall,Mississippi,All,All,All,Aged,All,All,341646,346424,142287,0.42
2020,Overall,Missouri,All,All,All,Aged,All,All,528762,547165,173565,0.33
2020,Overall,Montana,All,All,All,Aged,All,All,141949,152071,41000,0.29
2020,Overall,Nebraska,All,All,All,Aged,All,All,221547,229145,58223,0.26
2020,Overall,Nevada,All,All,All,Aged,All,All,219181,239869,93259,0.43
2020,Overall,New Hampshire,All,All,All,Aged,All,All,167477,177162,89045,0.53
2020,Overall,New Jersey,All,All,All,Aged,All,All,808917,828238,442231,0.55
2020,Overall,New Mexico,All,All,All,Aged,All,All,178152,194335,94912,0.53
2020,Overall,New York,All,All,All,Aged,All,All,1431154,1466709,742146,0.52
2020,Overall,North Carolina,All,All,All,Aged,All,All,898579,918667,375070,0.42
2020,Overall,North Dakota,All,All,All,Aged,All,All,82759,85523,19565,0.24
2020,Overall,Ohio,All,All,All,Aged,All,All,927079,949083,425354,0.46
2020,Overall,Oklahoma,All,All,All,Aged,All,All,408245,419985,159245,0.39
2020,Overall,Oregon,All,All,All,Aged,All,All,312032,339751,146767,0.47
2020,Overall,Pennsylvania,All,All,All,Aged,All,All,1099030,1125395,540119,0.49
2020,Overall,Rhode Island,All,All,All,Aged,All,All,78008,80204,51366,0.66
2020,Overall,South Carolina,All,All,All,Aged,All,All,578583,586925,212435,0.37
2020,Overall,South Dakota,All,All,All,Aged,All,All,105377,110485,33846,0.32
2020,Overall,Tennessee,All,All,All,Aged,All,All,591793,604647,171821,0.29
2020,Overall,Texas,All,All,All,Aged,All,All,1736736,1823580,862425,0.50
2020,Overall,Utah,All,All,All,Aged,All,All,180123,187324,69631,0.39
2020,Overall,Vermont,All,All,All,Aged,All,All,94356,99122,50104,0.53
2020,Overall,Virginia,All,All,All,Aged,All,All,870554,895294,387979,0.45
2020,Overall,Washington,All,All,All,Aged,All,All,615982,666752,255545,0.41
2020,Overall,West Virginia,All,All,All,Aged,All,All,186910,195418,78126,0.42
2020,Overall,Wisconsin,All,All,All,Aged,All,All,456664,480258,171530,0.38
2020,Overall,Wyoming,All,All,All,Aged,All,All,81797,88100,22933,0.28
2020,Overall,Alabama,All,All,All,Disabled,All,All,84012,88608,37915,0.45
